match_id,over_number,cumulative_score,runs_scored_in_over,cumulative_wickets_lost,wickets_lost_in_over,target_score,target_over
1387601,0,5,5,0,0,212,50
1387601,1,9,4,0,0,212,50
1387601,2,13,4,0,0,212,50
1387601,3,17,4,0,0,212,50
1387601,4,17,0,0,0,212,50
1387601,5,20,3,0,0,212,50
1387601,6,29,9,0,0,212,50
1387601,7,30,1,0,0,212,50
1387601,8,37,7,0,0,212,50
1387601,9,39,2,0,0,212,50
1387601,10,43,4,0,0,212,50
1387601,11,47,4,0,0,212,50
1387601,12,53,6,0,0,212,50
1387601,13,56,3,0,0,212,50
1387601,14,62,6,0,0,212,50
1387601,15,66,4,0,0,212,50
1387601,16,74,8,0,0,212,50
1387601,17,77,3,0,0,212,50
1387601,18,84,7,0,0,212,50
1387601,19,88,4,0,0,212,50
1387601,20,100,12,0,0,212,50
1387601,21,102,2,0,0,212,50
1387601,22,105,3,0,0,212,50
1387601,23,118,13,0,0,212,50
1387601,24,126,8,0,0,212,50
1387601,25,129,3,0,0,212,50
1387601,26,129,0,0,0,212,50
1387601,27,130,1,1,1,212,50
1387601,28,147,17,1,0,212,50
1387601,29,157,10,1,0,212,50
1387601,30,160,3,1,0,212,50
1387601,31,161,1,1,0,212,50
1387601,32,165,4,1,0,212,50
1387601,33,168,3,1,0,212,50
1387601,34,174,6,1,0,212,50
1387601,35,176,2,1,0,212,50
1387601,36,187,11,1,0,212,50
1387601,37,193,6,1,0,212,50
1387601,38,202,9,1,0,212,50
1387601,39,204,2,1,0,212,50
1387601,40,205,1,1,0,212,50
1387601,41,207,2,2,1,212,50
1387601,42,215,8,2,0,212,50
467883,0,4,4,0,0,277,50
467883,1,5,1,0,0,277,50
467883,2,7,2,0,0,277,50
467883,3,15,8,0,0,277,50
467883,4,17,2,0,0,277,50
467883,5,28,11,0,0,277,50
467883,6,32,4,1,1,277,50
467883,7,41,9,1,0,277,50
467883,8,43,2,1,0,277,50
467883,9,46,3,2,1,277,50
467883,10,52,6,2,0,277,50
467883,11,52,0,2,0,277,50
467883,12,53,1,2,0,277,50
467883,13,56,3,2,0,277,50
467883,14,57,1,2,0,277,50
467883,15,58,1,2,0,277,50
467883,16,60,2,2,0,277,50
467883,17,67,7,2,0,277,50
467883,18,71,4,2,0,277,50
467883,19,73,2,2,0,277,50
467883,20,78,5,2,0,277,50
